key,input,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
HXPXIIKXUUCFSC-UHFFFAOYSA-N,CC#CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.8265216733142997,782.9354841033638,14.819626477379408,11.926102242621964,11.926102242621964,10.202708600407234,7.113569955611989,7.113569955611989,5.2156784105943155,5.2156784105943155,3.972763266927663,3.972763266927663,2.9498990221091512,2.9498990221091512,0.0,9.589074368143644,0.0,17.638763956702938,13.08951281182515,23.875044681084542,0.0,11.823646930541102,28.832567921637793,16.824847158658496,0.0,283.132076784,1.2857142857142858,2.0,2.7142857142857144,0.375,-2.479999999999999,21.0,266.19499999999994,94538.47579954437,13.500643616839367,5.486829708947495,2.447951707930992,122.11259867797874,12.160307574820562,0.33174225103487165,12.160307574820562,0.32621540378282665,0.07469778806584326,0.32621540378282665,-0.12294110082304477,-0.33174225103487165,1.5163999999999997,80.85970000000003,283.3310000000001,1.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,108.0,9.883888251797686,0.0,0.0,0.0,5.907179729351506,5.689743398203474,9.361636831863176,4.794537184071822,0.0,0.0,18.053168455778863,37.818548901321506,19.13135364097311,11.033401435232523,3.0,4.794537184071822,16.94058116458403,0.0,14.450987899589041,0.0,25.807221274690605,13.08951281182515,34.749748856121734,0.0,11.840868637711289,5.689743398203474,0.0,0.0,0.0,33.447680440765694,4.794537184071822,11.840868637711289,25.807221274690605,29.060005457918262,0.0,11.033401435232523,0.0,58.1,1.8220722316704459,0.0,28.548481765231852,0.0,1.715563342748589,5.080610402537712,7.831108509162259,1.5533503401360544,2.9488134085130833,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066525612126062
JFBGVTFVVQOCKH-UHFFFAOYSA-N,CC#CC(=O)NCCCN1CCCC1=O,2.0778749134197865,301.44511986661337,11.096011838247808,9.006350863546972,9.006350863546972,7.236382105218447,5.221417401434065,5.221417401434065,3.4687943242052435,3.4687943242052435,2.3002756020964474,2.3002756020964474,1.570023140817528,1.570023140817528,0.0,9.589074368143644,0.0,11.814359458703011,12.965578028838586,25.93115605767717,0.0,6.923737199690624,4.899909730850478,17.15765724171762,0.0,208.121177752,1.6,2.4,3.0,0.6363636363636364,-1.4999999999999998,15.0,192.13299999999995,2912.1411965407888,11.574074074074074,6.0720844811753905,4.026661796932067,90.01480646402462,11.22107571541013,0.3451971332315169,11.22107571541013,0.29537497612290714,0.2311818415637863,0.29537497612290714,-0.24514030612244864,-0.3451971332315169,0.13839999999999986,56.89070000000003,208.26099999999994,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,82.0,10.216698334856808,0.0,0.0,5.907179729351506,5.907179729351506,0.0,9.589074368143644,0.0,0.0,0.0,5.920434318855644,25.685814764398287,26.055090840663734,0.0,1.0,9.589074368143644,11.814359458703011,0.0,10.216698334856808,0.0,26.186202068468653,19.634269217737724,0.0,0.0,11.840868637711289,5.316788604006331,0.0,0.0,0.0,36.348538407291215,9.589074368143644,11.840868637711289,26.186202068468653,0.0,0.0,0.0,0.0,49.410000000000004,0.0,0.0,24.004197251061427,2.671849962207105,0.0,4.91816869803477,0.0,2.433577783347805,3.8055396386822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.527446244683333
FWBNJTWMKFSUEZ-UHFFFAOYSA-N,CC#CC(=O)N1CCN(c2ccccn2)CC1,1.939637003701158,438.7275335938391,12.08757566981053,9.887717278468433,9.887717278468433,8.308861750289882,5.6867296268911955,5.6867296268911955,3.8421852621891777,3.8421852621891777,2.7720906097108466,2.7720906097108466,1.8654330674169528,1.8654330674169528,0.0,4.794537184071822,0.0,5.907179729351506,13.08951281182515,18.90737558966018,0.0,18.02049050215418,18.19910120538483,21.724756889508974,0.0,229.1215121,1.2941176470588236,2.0588235294117645,2.6470588235294117,0.38461538461538464,-2.0199999999999996,17.0,214.16299999999998,10299.074562057522,11.464961646363335,5.35113106949194,2.7563662070742905,101.24517169439689,11.5594531053162,0.353069401986389,11.5594531053162,0.2980719957572325,0.0757677206685139,0.2980719957572325,-0.0757677206685139,-0.353069401986389,0.7535000000000001,66.48000000000003,229.28300000000002,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,88.0,9.799819461700956,5.817862777835028,0.0,0.0,5.907179729351506,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,11.986801387317254,24.976905655469487,32.37586919526338,0.0,2.0,4.794537184071822,11.725042507186533,0.0,9.883888251797686,0.0,6.923737199690624,31.07893535450078,24.395944776997908,0.0,11.840868637711289,4.899909730850478,5.817862777835028,0.0,0.0,41.97009360479949,4.794537184071822,11.840868637711289,6.923737199690624,24.395944776997908,0.0,0.0,0.0,36.440000000000005,0.0,0.0,19.833917469765684,0.0,0.0,6.110733285406806,5.866927675582527,1.787121913580247,4.734632988998069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668524808361571
OUCVTNHRKWDCDB-UHFFFAOYSA-N,CC#CC(=O)NC1CCN(Cc2ccccc2)CC1,1.7583806478328123,464.5174548036703,13.501789232183626,11.355097407034316,11.355097407034316,9.275188245478667,6.772216151921216,6.772216151921216,4.884481838189441,4.884481838189441,3.410333022789532,3.410333022789532,2.4120439692004,2.4120439692004,0.0,4.794537184071822,0.0,11.949020558499466,0.0,32.47591246358975,5.563451491696996,6.923737199690624,6.06636706846161,46.323035246414534,0.0,256.15756326,1.3157894736842106,2.0,2.6315789473684212,0.4375,-1.7899999999999996,19.0,236.18899999999994,25091.947921954783,13.63725647843317,6.961313012096995,4.420934567611595,114.54543645564829,11.385494343602659,0.34243625844630854,11.385494343602659,0.29559039152808153,0.1490653945488003,0.29559039152808153,-0.1490653945488003,-0.34243625844630854,1.7904999999999998,76.33370000000004,256.349,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,100.0,5.316788604006331,0.0,0.0,0.0,5.907179729351506,0.0,9.694446914922299,0.0,0.0,0.0,36.252269661163695,31.249266256095282,25.676110046885686,0.0,2.0,4.794537184071822,5.907179729351506,0.0,10.216698334856808,0.0,32.351977680603184,13.08951281182515,35.89528683400505,0.0,11.840868637711289,5.316788604006331,0.0,0.0,0.0,29.938443101175096,11.339293589984397,11.840868637711289,25.328831937239638,30.33183534230805,0.0,0.0,0.0,32.34,0.0,0.0,13.819511019717549,2.9649774817334342,1.3489215039142892,5.00718968989785,10.784954173016668,2.007872732426304,4.733240065960574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8362837113485272
UAVKTKOYXZBOCP-UHFFFAOYSA-N,C=CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.8671173077652428,689.7963997471853,17.811190308942127,13.867641025311233,13.867641025311233,12.079718698118977,8.24581347414579,8.24581347414579,6.071017641590841,6.071017641590841,4.537189565545801,4.537189565545801,3.2338348795362744,3.2338348795362744,0.0,13.575367279421462,0.0,23.583462240591256,26.1790256236503,11.126902983393991,30.34148838068032,29.165378004696915,0.0,11.478845414448976,0.0,342.15436969999996,0.88,1.32,1.72,0.25,-2.5299999999999994,25.0,322.22900000000004,546841.3710680996,17.298132627476928,7.5715564212486495,3.9365342923498368,145.72486030132336,13.310024681823093,0.33661210829320715,13.310024681823093,0.24554330785996298,0.06966261946059871,0.24554330785996298,-0.2888841626080081,-0.33661210829320715,3.384400000000002,92.99300000000004,342.3890000000001,0.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,4.0,0.0,1.0,1.0,130.0,4.899909730850478,11.63444168209179,0.0,5.907179729351506,0.0,0.0,9.694446914922299,8.78083009534964,0.0,0.0,30.844403957444936,41.468391364074314,26.1790256236503,6.041840829147961,3.0,13.575367279421462,5.907179729351506,0.0,9.799819461700956,0.0,6.041840829147961,26.1790256236503,83.94723700361105,0.0,0.0,0.0,8.78083009534964,0.0,0.0,41.88602481470276,4.794537184071822,11.63444168209179,17.16874381254195,61.18589233812526,0.0,0.0,0.0,23.550000000000004,26.62004936364618,0.0,15.753638438948682,0.0,1.8824173805324604,-0.6474309446766144,12.64476186615346,1.3264761951612603,6.086754366901235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954808822646471
QUTHTXQRYNQVPI-UHFFFAOYSA-N,O=C(CCl)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.8557343334786947,667.7088809081637,17.811190308942127,13.668255229130834,14.42418417514929,12.079718698118977,8.169704681592812,8.70422716541766,6.0560249925496095,6.323286234462034,4.517917654235581,4.7465494602870155,3.2182652982703837,3.3872961492160876,0.0,13.575367279421462,0.0,29.463465685561594,26.1790256236503,11.126902983393991,24.26546827384644,29.165378004696915,0.0,4.899909730850478,11.600939890232516,364.11539734800004,0.88,1.32,1.72,0.3157894736842105,-1.9799999999999995,25.0,345.6710000000001,546841.3710680996,17.830574561933187,7.933237471220653,4.167275687063103,150.3527874459927,13.306922282086077,0.3390975844509787,13.306922282086077,0.23708211245883565,0.014530929528223657,0.23708211245883565,-0.2924679805857653,-0.3390975844509787,3.4372000000000025,93.51600000000003,364.82300000000015,0.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,6.0,0.0,4.0,0.0,1.0,1.0,132.0,4.899909730850478,17.514445127062128,0.0,5.907179729351506,0.0,0.0,9.694446914922299,8.78083009534964,0.0,11.600939890232516,24.26546827384644,35.392371257240434,26.1790256236503,6.041840829147961,3.0,13.575367279421462,17.508119619584022,0.0,9.799819461700956,0.0,6.041840829147961,32.05902906862064,71.29228121317867,0.0,0.0,0.0,8.78083009534964,0.0,11.600939890232516,47.76602825967309,4.794537184071822,11.63444168209179,17.16874381254195,48.53093654769288,0.0,0.0,0.0,23.550000000000004,26.613844564172155,5.629838169362371,15.717073813098342,0.0,1.8706075382828034,-0.6675863002838094,12.601120804433394,0.0,2.512879188712523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775870404642549
CKEPTXPXQMNYDD-UHFFFAOYSA-N,CC#CC(=O)NCc1ccccn1,2.425778931642237,334.93753281186775,9.518661569058182,7.371969743908874,7.371969743908874,6.325698502695489,3.9317117485104327,3.9317117485104327,2.3787524984391206,2.3787524984391206,1.3947430027971988,1.3947430027971988,0.8312569520321587,0.8312569520321587,0.0,4.794537184071822,0.0,5.907179729351506,6.544756405912575,5.693927994848461,0.0,13.1205807713037,18.19910120538483,22.141635762664826,0.0,174.07931294,1.6153846153846154,2.4615384615384617,3.076923076923077,0.2,-1.8199999999999996,13.0,164.123,1015.5164547975032,9.269445438282649,4.93858257671876,3.387676438934433,77.18637134793757,10.903873299319727,0.33961030315346813,10.903873299319727,0.295693459848739,0.2702286470143611,0.295693459848739,-0.2702286470143611,-0.33961030315346813,0.7211000000000001,49.53370000000002,174.203,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,66.0,5.316788604006331,0.0,0.0,0.0,5.907179729351506,0.0,9.77851570501903,0.0,0.0,0.0,11.986801387317254,24.976905655469487,6.196843571613076,12.238684400761036,1.0,4.794537184071822,5.907179729351506,0.0,10.30076712495354,0.0,13.4684936056032,0.0,30.089872771846366,0.0,11.840868637711289,5.316788604006331,0.0,0.0,0.0,10.891158250298714,11.339293589984397,11.840868637711289,12.617665194539086,24.395944776997908,0.0,0.0,0.0,41.99,0.0,0.0,14.951785714285712,2.624814814814815,0.8275491307634166,4.63900281872008,5.552393864953388,1.6874888983371126,2.0502980914588056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711560374368194
NSBLRGZJSVTIPT-UHFFFAOYSA-N,CC#CC(=O)N1CCc2ccccc21,2.3317619047285874,425.43813666482487,9.966255326250886,8.07907652509542,8.07907652509542,6.825698502695488,4.648469166531627,4.648469166531627,3.210502858715325,3.210502858715325,2.3642445326468358,2.3642445326468358,1.7236172599182003,1.7236172599182003,0.0,4.794537184071822,0.0,5.907179729351506,0.0,18.652964303522147,5.563451491696996,11.823646930541102,18.19910120538483,17.907235706172898,0.0,185.084063972,1.4285714285714286,2.2142857142857144,3.0,0.25,-1.7499999999999996,14.0,174.13799999999998,2653.9236716963956,8.830989676041296,3.5487427284668795,1.3755759239290266,83.5358058144538,11.560374149659864,0.30238902915869975,11.560374149659864,0.30238902915869975,0.09958333333333313,0.30099421540011856,-0.09958333333333313,-0.30099421540011856,1.5990000000000002,55.94900000000003,185.22600000000003,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,4.899909730850478,0.0,0.0,0.0,0.0,5.907179729351506,4.794537184071822,0.0,0.0,0.0,24.119535524240472,30.894811701630882,12.232142680596137,0.0,2.0,4.794537184071822,11.594566004035068,0.0,0.0,0.0,13.344558822616634,11.444666136763054,29.828919765543436,0.0,11.840868637711289,4.899909730850478,5.687386274683562,0.0,0.0,12.45193613526408,11.21535880699783,11.840868637711289,12.487188691387619,24.26546827384644,0.0,0.0,0.0,20.310000000000002,0.0,0.0,13.302272297808013,0.0,2.249076908541195,5.099721041194256,7.973886290627362,0.9378051776266062,2.4372382842025697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562073624035281
NALCCFNKRYVOIE-UHFFFAOYSA-N,CC#CC(=O)N1CCN(C2CCCCC2)CC1,1.7997075362734285,314.84924876361686,12.08757566981053,10.743986781332335,10.743986781332335,8.308861750289882,6.7673374777241495,6.7673374777241495,4.995003435829677,4.995003435829677,3.924500533327503,3.924500533327503,2.922335194063673,2.922335194063673,0.0,4.794537184071822,0.0,5.907179729351506,0.0,32.22086645279826,32.10410811463005,6.923737199690624,4.899909730850478,16.740778368561767,0.0,234.173213324,1.0588235294117647,1.7058823529411764,2.2941176470588234,0.7857142857142857,-1.01,17.0,212.16699999999997,10299.074562057522,12.447008086673568,6.0671761359136145,3.2285992241142627,104.15225104023678,11.614851505416981,0.32933068804372995,11.614851505416981,0.29803736831440786,0.0038942953724696583,0.29803736831440786,-0.0038942953724696583,-0.32933068804372995,1.4866,68.47600000000004,234.34299999999993,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,94.0,4.899909730850478,0.0,0.0,0.0,5.907179729351506,0.0,9.694446914922299,0.0,0.0,0.0,25.182899187633673,25.685814764398287,32.22086645279826,0.0,2.0,4.794537184071822,5.907179729351506,0.0,9.799819461700956,0.0,45.069686143468644,26.1790256236503,0.0,0.0,11.840868637711289,0.0,0.0,0.0,0.0,47.927865643850716,4.794537184071822,11.840868637711289,39.02784531432067,0.0,0.0,0.0,0.0,23.550000000000004,0.0,0.0,16.071340309271857,0.0,0.0,5.308727137077155,0.7761679316788441,6.863797484265107,5.479967137707036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6417402053984932
MAYKLCJIWOSZOH-UHFFFAOYSA-N,CC#CC(=O)N1CCN(Cc2ccccc2)CC1,1.831089638514352,450.37710000223717,12.794682450997078,10.724960733344648,10.724960733344648,8.792024997884274,6.273106766182333,6.273106766182333,4.428947155087059,4.428947155087059,3.1404418050904925,3.1404418050904925,2.1366836347743283,2.1366836347743283,0.0,4.794537184071822,0.0,5.907179729351506,0.0,32.72378202956288,5.563451491696996,6.923737199690624,10.966276799312087,41.00624664240821,0.0,242.141913196,1.1666666666666667,1.8333333333333333,2.4444444444444446,0.4,-1.7899999999999996,18.0,224.17799999999997,16071.091785942976,12.661340905875772,6.226159653230259,3.3492119306722015,108.39046582784701,11.596885113243339,0.3293306563050358,11.596885113243339,0.2980373684914978,0.04457304526748951,0.2980373684914978,-0.04457304526748951,-0.3293306563050358,1.3541,71.74900000000004,242.322,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,94.0,4.899909730850478,0.0,0.0,0.0,5.907179729351506,0.0,9.694446914922299,0.0,0.0,0.0,36.252269661163695,18.407623010243263,32.72378202956288,0.0,2.0,4.794537184071822,5.907179729351506,0.0,9.799819461700956,0.0,13.4684936056032,26.1790256236503,35.89528683400505,0.0,11.840868637711289,0.0,0.0,0.0,0.0,41.88602481470276,11.339293589984397,11.840868637711289,12.487188691387619,30.33183534230805,0.0,0.0,0.0,23.550000000000004,0.0,0.0,15.801727327906981,0.0,1.3246540637860085,5.214669175738351,10.432132539144623,0.0,6.06015022675737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7309886454519635
